SubjectNum,TrialType,TrialNum,Time,X,Z
3241,0,10,8.54,21.507,41.177
3241,0,10,8.56,21.373,41.443
3241,0,10,8.57,21.239,41.729
3241,0,10,8.59,21.118,41.998
3241,0,10,8.61,20.995,42.276
3241,0,10,8.62,20.88,42.536
3241,0,10,8.64,20.758,42.811
3241,0,10,8.66,20.636,43.086
3241,0,10,8.67,20.514,43.361
3241,0,10,8.69,20.391,43.638
3241,0,10,8.71,20.266,43.92
3241,0,10,8.72,20.146,44.193
3241,0,10,8.74,20.023,44.468
3241,0,10,8.76,19.902,44.742
3241,0,10,8.77,19.78,45.018
3241,0,10,8.79,19.659,45.292
3241,0,10,8.81,19.537,45.567
3241,0,10,8.82,19.416,45.838
3241,0,10,8.84,19.299,46.105
3241,0,10,8.86,19.178,46.377
3241,0,10,8.87,19.056,46.652
3241,0,10,8.89,18.936,46.933
3241,0,10,8.91,18.818,47.221
3241,0,10,8.92,18.711,47.499
3241,0,10,8.94,18.609,47.788
3241,0,10,8.96,18.523,48.073
3241,0,10,8.97,18.45,48.361
3241,0,10,8.99,18.386,48.658
3241,0,10,9.01,18.335,48.954
3241,0,10,9.02,18.291,49.246
3241,0,10,9.04,18.249,49.555
3241,0,10,9.06,18.214,49.837
3241,0,10,9.07,18.179,50.125
3241,0,10,9.09,18.144,50.427
3241,0,10,9.11,18.11,50.722
3241,0,10,9.12,18.076,51.024
3241,0,10,9.14,18.041,51.326
3241,0,10,9.16,18.007,51.624
3241,0,10,9.17,17.974,51.921
3241,0,10,9.19,17.94,52.221
3241,0,10,9.21,17.906,52.522
3241,0,10,9.24,17.849,53.035
3241,0,10,9.24,17.839,53.123
3241,0,10,9.26,17.804,53.425
3241,0,10,9.27,17.77,53.722
3241,0,10,9.29,17.735,54.022
3241,0,10,9.31,17.699,54.321
3241,0,10,9.32,17.66,54.617
3241,0,10,9.34,17.62,54.9
3241,0,10,9.36,17.575,55.197
3241,0,10,9.37,17.527,55.493
3241,0,10,9.39,17.477,55.792
3241,0,10,9.41,17.42,56.1
3241,0,10,9.43,17.361,56.409
3241,0,10,9.44,17.304,56.705
3241,0,10,9.46,17.247,57
3241,0,10,9.47,17.191,57.281
3241,0,10,9.49,17.132,57.576
3241,0,10,9.51,17.073,57.871
3241,0,10,9.52,17.015,58.159
3241,0,10,9.55,16.929,58.58
3241,0,10,9.56,16.895,58.748
3241,0,10,9.57,16.834,59.048
3241,0,10,9.59,16.775,59.339
3241,0,10,9.61,16.715,59.631
3241,0,10,9.62,16.655,59.929
3241,0,10,9.64,16.595,60.224
3241,0,10,9.66,16.535,60.517
3241,0,10,9.67,16.475,60.813
3241,0,10,9.69,16.415,61.109
3241,0,10,9.71,16.355,61.402
3241,0,10,9.72,16.296,61.695
3241,0,10,9.74,16.235,61.991
3241,0,10,9.76,16.177,62.279
3241,0,10,9.77,16.116,62.578
3241,0,10,9.79,16.056,62.871
3241,0,10,9.81,15.997,63.163
3241,0,10,9.82,15.936,63.46
3241,0,10,9.84,15.877,63.753
3241,0,10,9.86,15.816,64.05
3241,0,10,9.87,15.757,64.337
3241,0,10,9.89,15.696,64.634
3241,0,10,9.91,15.637,64.929
3241,0,10,9.93,15.58,65.229
3241,0,10,9.94,15.526,65.524
3241,0,10,9.96,15.476,65.814
3241,0,10,9.98,15.429,66.121
3241,0,10,9.99,15.387,66.414
3241,0,10,10.01,15.348,66.708
3241,0,10,10.03,15.309,67.008
3241,0,10,10.04,15.271,67.307
3241,0,10,10.06,15.236,67.6
3241,0,10,10.08,15.198,67.903
3241,0,10,10.09,15.162,68.198
3241,0,10,10.11,15.126,68.495
3241,0,10,10.13,15.089,68.796
3241,0,10,10.14,15.054,69.091
3241,0,10,10.16,15.017,69.39
3241,0,10,10.18,14.981,69.69
3241,0,10,10.19,14.946,69.982
3241,0,10,10.21,14.909,70.286
3241,0,10,10.23,14.874,70.584
3241,0,10,10.24,14.839,70.879
3241,0,10,10.26,14.803,71.179
3241,0,10,10.28,14.767,71.477
3241,0,10,10.29,14.732,71.777
3241,0,10,10.31,14.696,72.077
3241,0,10,10.33,14.661,72.373
3241,0,10,10.34,14.625,72.669
3241,0,10,10.36,14.589,72.969
3241,0,10,10.38,14.554,73.264
3241,0,10,10.39,14.518,73.565
3241,0,10,10.41,14.484,73.854
3241,0,10,10.43,14.447,74.161
3241,0,10,10.44,14.414,74.46
3241,0,10,10.46,14.384,74.757
3241,0,10,10.48,14.355,75.057
3241,0,10,10.49,14.33,75.355
3241,0,10,10.51,14.307,75.652
3241,0,10,10.53,14.288,75.956
3241,0,10,10.54,14.274,76.251
3241,0,10,10.56,14.26,76.551
3241,0,10,10.58,14.247,76.855
3241,0,10,10.59,14.234,77.153
3241,0,10,10.61,14.221,77.449
3241,0,10,10.63,14.208,77.756
3241,0,10,10.64,14.195,78.049
3241,0,10,10.66,14.182,78.349
3241,0,10,10.68,14.169,78.654
3241,0,10,10.69,14.157,78.951
3241,0,10,10.71,14.144,79.251
3241,0,10,10.73,14.131,79.554
3241,0,10,10.74,14.119,79.849
3241,0,10,10.76,14.106,80.156
3241,0,10,10.78,14.094,80.454
3241,0,10,10.79,14.081,80.749
3241,0,10,10.81,14.068,81.052
3241,0,10,10.83,14.056,81.35
3241,0,10,10.84,14.043,81.651
3241,0,10,10.86,14.031,81.953
3241,0,10,10.88,14.018,82.248
3241,0,10,10.89,14.006,82.551
3241,0,10,10.91,13.991,82.891
3241,0,10,10.93,13.98,83.153
3241,0,10,10.94,13.968,83.45
3241,0,10,10.96,13.955,83.75
3241,0,10,10.98,13.943,84.052
3241,0,10,10.99,13.93,84.353
3241,0,10,11.01,13.918,84.654
3241,0,10,11.03,13.905,84.953
3241,0,10,11.04,13.892,85.252
3241,0,10,11.06,13.88,85.552
3241,0,10,11.08,13.867,85.853
3241,0,10,11.09,13.856,86.155
3241,0,10,11.11,13.848,86.455
3241,0,10,11.13,13.84,86.756
3241,0,10,11.14,13.834,87.051
3241,0,10,11.16,13.829,87.36
3241,0,10,11.18,13.825,87.658
3241,0,10,11.19,13.822,87.953
3241,0,10,11.21,13.819,88.255
3241,0,10,11.23,13.815,88.553
3241,0,10,11.24,13.812,88.851
3241,0,10,11.26,13.809,89.155
3241,0,10,11.28,13.806,89.453
3241,0,10,11.29,13.803,89.754
3241,0,10,11.31,13.8,90.055
3241,0,10,11.33,13.797,90.355
3241,0,10,11.34,13.793,90.657
3241,0,10,11.36,13.79,90.956
3241,0,10,11.38,13.787,91.263
3241,0,10,11.39,13.784,91.556
3241,0,10,11.41,13.781,91.854
3241,0,10,11.43,13.778,92.154
3241,0,10,11.44,13.774,92.458
3241,0,10,11.46,13.771,92.751
3241,0,10,11.48,13.768,93.054
3241,0,10,11.49,13.765,93.358
3241,0,10,11.51,13.762,93.659
3241,0,10,11.53,13.759,93.957
3241,0,10,11.54,13.756,94.259
3241,0,10,11.56,13.752,94.558
3241,0,10,11.58,13.749,94.856
3241,0,10,11.59,13.746,95.157
3241,0,10,11.61,13.743,95.454
3241,0,10,11.63,13.74,95.755
3241,0,10,11.64,13.737,96.062
3241,0,10,11.66,13.734,96.36
3241,0,10,11.68,13.731,96.656
3241,0,10,11.69,13.727,96.961
3241,0,10,11.71,13.724,97.262
3241,0,10,11.73,13.721,97.556
3241,0,10,11.74,13.718,97.866
3241,0,10,11.76,13.715,98.162
3241,0,10,11.78,13.712,98.463
3241,0,10,11.79,13.708,98.763
3241,0,10,11.81,13.705,99.064
3241,0,10,11.83,13.702,99.36
3241,0,10,11.84,13.699,99.666
3241,0,10,11.86,13.696,99.96
3241,0,10,11.88,13.693,100.26
3241,0,10,11.89,13.69,100.55
3241,0,10,11.91,13.686,100.87
3241,0,10,11.93,13.683,101.17
3241,0,10,11.94,13.68,101.48
3241,0,10,11.96,13.677,101.78
3241,0,10,11.98,13.674,102.07
3241,0,10,11.99,13.671,102.37
3241,0,10,12.01,13.668,102.67
3241,0,10,12.03,13.664,102.97
3241,0,10,12.04,13.661,103.28
3241,0,10,12.06,13.658,103.57
3241,0,10,12.08,13.655,103.86
3241,0,10,12.09,13.652,104.15
3241,0,10,12.11,13.649,104.44
3241,0,10,12.13,13.646,104.75
3241,0,10,12.14,13.643,105.04
3241,0,10,12.16,13.639,105.36
3241,0,10,12.18,13.636,105.66
3241,0,10,12.19,13.633,105.96
3241,0,10,12.21,13.63,106.26
3241,0,10,12.23,13.627,106.56
3241,0,10,12.24,13.624,106.87
3241,0,10,12.26,13.621,107.16
3241,0,10,12.28,13.617,107.47
3241,0,10,12.29,13.614,107.77
3241,0,10,12.31,13.611,108.07
3241,0,10,12.33,13.608,108.37
3241,0,10,12.34,13.605,108.67
3241,0,10,12.36,13.602,108.97
3241,0,10,12.38,13.598,109.27
3241,0,10,12.39,13.595,109.57
3241,0,10,12.41,13.592,109.87
3241,0,10,12.43,13.589,110.17
3241,0,10,12.44,13.586,110.47
3241,0,10,12.46,13.583,110.76
3241,0,10,12.48,13.58,111.06
3241,0,10,12.49,13.576,111.37
3241,0,10,12.51,13.573,111.67
3241,0,10,12.53,13.57,111.97
3241,0,10,12.54,13.567,112.27
3241,0,10,12.56,13.564,112.57
3241,0,10,12.58,13.561,112.87
3241,0,10,12.59,13.56,113.17
3241,0,10,12.61,13.561,113.47
3241,0,10,12.63,13.564,113.77
3241,0,10,12.64,13.568,114.07
3241,0,10,12.66,13.573,114.37
3241,0,10,12.68,13.581,114.68
3241,0,10,12.69,13.59,114.97
3241,0,10,12.71,13.6,115.27
3241,0,10,12.73,13.61,115.57
3241,0,10,12.74,13.621,115.87
3241,0,10,12.76,13.631,116.17
3241,0,10,12.78,13.642,116.48
3241,0,10,12.79,13.653,116.78
3241,0,10,12.81,13.663,117.07
3241,0,10,12.83,13.673,117.37
3241,0,10,12.84,13.684,117.67
3241,0,10,12.86,13.694,117.97
3241,0,10,12.88,13.705,118.27
3241,0,10,12.89,13.715,118.57
3241,0,10,12.91,13.726,118.87
3241,0,10,12.93,13.736,119.17
3241,0,10,12.94,13.747,119.47
3241,0,10,12.96,13.757,119.77
3241,0,10,12.98,13.768,120.07
3241,0,10,12.99,13.778,120.37
3241,0,10,13.01,13.789,120.67
3241,0,10,13.03,13.799,120.97
3241,0,10,13.04,13.81,121.28
3241,0,10,13.06,13.82,121.57
3241,0,10,13.08,13.831,121.87
3241,0,10,13.09,13.841,122.17
3241,0,10,13.11,13.851,122.47
3241,0,10,13.13,13.862,122.77
3241,0,10,13.14,13.872,123.07
3241,0,10,13.16,13.883,123.38
3241,0,10,13.18,13.893,123.67
3241,0,10,13.19,13.904,123.97
3241,0,10,13.21,13.914,124.27
3241,0,10,13.23,13.925,124.57
3241,0,10,13.24,13.935,124.87
3241,0,10,13.26,13.948,125.18
3241,0,10,13.28,13.961,125.47
3241,0,10,13.29,13.977,125.77
3241,0,10,13.31,13.995,126.07
3241,0,10,13.33,14.016,126.37
3241,0,10,13.34,14.039,126.67
3241,0,10,13.36,14.064,126.97
3241,0,10,13.38,14.092,127.28
3241,0,10,13.39,14.121,127.57
3241,0,10,13.41,14.152,127.87
3241,0,10,13.43,14.185,128.17
3241,0,10,13.44,14.218,128.46
3241,0,10,13.46,14.253,128.77
3241,0,10,13.48,14.286,129.06
3241,0,10,13.49,14.32,129.36
3241,0,10,13.51,14.355,129.66
3241,0,10,13.53,14.389,129.96
3241,0,10,13.54,14.422,130.25
3241,0,10,13.56,14.457,130.56
3241,0,10,13.58,14.49,130.85
3241,0,10,13.59,14.524,131.15
3241,0,10,13.61,14.558,131.45
3241,0,10,13.64,14.613,131.93
3241,0,10,13.64,14.626,132.04
3241,0,10,13.66,14.66,132.34
3241,0,10,13.68,14.694,132.64
3241,0,10,13.69,14.728,132.94
3241,0,10,13.71,14.762,133.24
3241,0,10,13.73,14.797,133.54
3241,0,10,13.74,14.832,133.83
3241,0,10,13.76,14.873,134.14
3241,0,10,13.78,14.915,134.43
3241,0,10,13.79,14.962,134.73
3241,0,10,13.81,15.012,135.02
3241,0,10,13.83,15.065,135.32
3241,0,10,13.84,15.119,135.61
3241,0,10,13.86,15.174,135.91
3241,0,10,13.88,15.231,136.21
3241,0,10,13.89,15.287,136.5
3241,0,10,13.91,15.348,136.79
3241,0,10,13.93,15.413,137.09
3241,0,10,13.94,15.481,137.37
3241,0,10,13.96,15.556,137.67
3241,0,10,13.98,15.64,137.95
3241,0,10,13.99,15.734,138.24
3241,0,10,14.01,15.838,138.52
3241,0,10,14.03,15.947,138.8
3241,0,10,14.04,16.064,139.08
3241,0,10,14.06,16.186,139.35
3241,0,10,14.08,16.311,139.62
3241,0,10,14.09,16.439,139.89
3241,0,10,14.11,16.574,140.16
3241,0,10,14.13,16.714,140.44
3241,0,10,14.14,16.852,140.7
3241,0,10,14.16,16.993,140.96
3241,0,10,14.18,17.135,141.23
3241,0,10,14.19,17.282,141.49
3241,0,10,14.21,17.429,141.75
3241,0,10,14.23,17.576,142.01
3241,0,10,14.24,17.729,142.27
3241,0,10,14.26,17.882,142.53
3241,0,10,14.28,18.035,142.78
3241,0,10,14.29,18.196,143.04
3241,0,10,14.31,18.353,143.29
3241,0,10,14.33,18.522,143.54
3241,0,10,14.34,18.69,143.79
3241,0,10,14.36,18.858,144.04
3241,0,10,14.38,19.026,144.29
3241,0,10,14.39,19.199,144.53
3241,0,10,14.41,19.374,144.78
3241,0,10,14.43,19.545,145.02
3241,0,10,14.44,19.728,145.27
3241,0,10,14.46,19.908,145.5
3241,0,10,14.48,20.1,145.74
3241,0,10,14.49,20.286,145.97
3241,0,5,0.02,216.1,31.84
3241,0,5,0.61,216.09,31.826
3241,0,5,0.63,216.08,31.798
3241,0,5,0.65,216.07,31.754
3241,0,5,0.66,216.05,31.699
3241,0,5,0.68,216.02,31.628
3241,0,5,0.7,215.99,31.543
3241,0,5,0.71,215.96,31.45
3241,0,5,0.73,215.92,31.335
3241,0,5,0.75,215.87,31.209
3241,0,5,0.76,215.82,31.067
3241,0,5,0.78,215.77,30.91
3241,0,5,0.8,215.71,30.732
3241,0,5,0.82,215.64,30.541
3241,0,5,0.83,215.57,30.347
3241,0,5,0.85,215.5,30.136
3241,0,5,0.87,215.41,29.905
3241,0,5,0.88,215.33,29.665
3241,0,5,0.9,215.24,29.411
3241,0,5,0.92,215.14,29.139
3241,0,5,0.93,215.05,28.882
3241,0,5,0.95,214.95,28.598
3241,0,5,0.96,214.85,28.309
3241,0,5,0.98,214.75,28.024
3241,0,5,1,214.65,27.738
3241,0,5,1.01,214.55,27.446
3241,0,5,1.03,214.45,27.181
3241,0,5,1.05,214.36,26.899
3241,0,5,1.06,214.25,26.61
3241,0,5,1.08,214.15,26.326
3241,0,5,1.1,214.05,26.043
3241,0,5,1.12,213.95,25.741
3241,0,5,1.13,213.85,25.461
3241,0,5,1.15,213.75,25.18
3241,0,5,1.17,213.65,24.895
3241,0,5,1.18,213.55,24.609
3241,0,5,1.2,213.45,24.331
3241,0,5,1.22,213.35,24.042
3241,0,5,1.23,213.25,23.763
3241,0,5,1.25,213.14,23.482
3241,0,5,1.27,213.02,23.203
3241,0,5,1.28,212.89,22.933
3241,0,5,1.3,212.75,22.675
3241,0,5,1.32,212.59,22.416
3241,0,5,1.33,212.42,22.165
3241,0,5,1.35,212.26,21.934
3241,0,5,1.36,212.07,21.704
3241,0,5,1.38,211.87,21.477
3241,0,5,1.4,211.66,21.265
3241,0,5,1.42,211.43,21.055
3241,0,5,1.43,211.2,20.87
3241,0,5,1.45,210.95,20.692
3241,0,5,1.46,210.7,20.531
3241,0,5,1.48,210.41,20.356
3241,0,5,1.5,210.15,20.21
3241,0,5,1.52,209.88,20.069
3241,0,5,1.53,209.62,19.934
3241,0,5,1.55,209.35,19.795
3241,0,5,1.57,209.09,19.661
3241,0,5,1.58,208.82,19.525
3241,0,5,1.6,208.55,19.388
3241,0,5,1.62,208.28,19.249
3241,0,5,1.63,208.05,19.133
3241,0,5,1.65,207.78,18.996
3241,0,5,1.67,207.51,18.86
3241,0,5,1.68,207.25,18.724
3241,0,5,1.7,206.98,18.587
3241,0,5,1.72,206.71,18.449
3241,0,5,1.73,206.44,18.312
3241,0,5,1.75,206.15,18.163
3241,0,5,1.77,205.88,18.03
3241,0,5,1.78,205.62,17.894
3241,0,5,1.8,205.35,17.757
3241,0,5,1.82,205.08,17.618
3241,0,5,1.83,204.81,17.485
3241,0,5,1.85,204.54,17.346
3241,0,5,1.87,204.28,17.211
3241,0,5,1.88,204.01,17.076
3241,0,5,1.9,203.73,16.936
3241,0,5,1.92,203.47,16.805
3241,0,5,1.93,203.21,16.677
3241,0,5,1.95,202.93,16.549
3241,0,5,1.97,202.64,16.426
3241,0,5,1.98,202.38,16.315
3241,0,5,2,202.11,16.205
3241,0,5,2.02,201.82,16.105
3241,0,5,2.03,201.54,16.015
3241,0,5,2.05,201.25,15.929
3241,0,5,2.07,200.96,15.851
3241,0,5,2.08,200.67,15.777
3241,0,5,2.1,200.37,15.704
3241,0,5,2.12,200.09,15.635
3241,0,5,2.13,199.79,15.564
3241,0,5,2.15,199.5,15.493
3241,0,5,2.17,199.21,15.424
3241,0,5,2.18,198.92,15.355
3241,0,5,2.2,198.63,15.284
3241,0,5,2.22,198.34,15.214
3241,0,5,2.23,198.04,15.143
3241,0,5,2.25,197.75,15.073
3241,0,5,2.27,197.46,15.003
3241,0,5,2.28,197.17,14.934
3241,0,5,2.3,196.88,14.864
3241,0,5,2.32,196.59,14.794
3241,0,5,2.33,196.29,14.723
3241,0,5,2.35,196,14.653
3241,0,5,2.37,195.71,14.582
3241,0,5,2.38,195.41,14.513
3241,0,5,2.4,195.13,14.444
3241,0,5,2.42,194.84,14.374
3241,0,5,2.43,194.54,14.304
3241,0,5,2.45,194.25,14.234
3241,0,5,2.47,193.96,14.162
3241,0,5,2.48,193.66,14.093
3241,0,5,2.5,193.37,14.022
3241,0,5,2.52,193.08,13.953
3241,0,5,2.53,192.79,13.882
3241,0,5,2.55,192.5,13.812
3241,0,5,2.57,192.21,13.743
3241,0,5,2.58,191.92,13.673
3241,0,5,2.6,191.62,13.602
3241,0,5,2.62,191.33,13.532
3241,0,5,2.63,191.05,13.466
3241,0,5,2.65,190.76,13.396
3241,0,5,2.67,190.47,13.326
3241,0,5,2.68,190.17,13.254
3241,0,5,2.7,189.88,13.183
3241,0,5,2.72,189.59,13.114
3241,0,5,2.73,189.29,13.042
3241,0,5,2.75,189,12.973
3241,0,5,2.77,188.71,12.907
3241,0,5,2.78,188.41,12.842
3241,0,5,2.8,188.12,12.782
3241,0,5,2.82,187.82,12.724
3241,0,5,2.83,187.53,12.667
3241,0,5,2.85,187.24,12.612
3241,0,5,2.87,186.94,12.557
3241,0,5,2.88,186.64,12.503
3241,0,5,2.9,186.34,12.45
3241,0,5,2.92,186.05,12.399
3241,0,5,2.93,185.75,12.35
3241,0,5,2.95,185.46,12.303
3241,0,5,2.97,185.16,12.259
3241,0,5,2.98,184.86,12.219
3241,0,5,3,184.56,12.187
3241,0,5,3.02,184.26,12.159
3241,0,5,3.03,183.96,12.133
3241,0,5,3.05,183.66,12.109
3241,0,5,3.07,183.37,12.084
3241,0,5,3.08,183.06,12.059
3241,0,5,3.1,182.77,12.035
3241,0,5,3.12,182.47,12.01
3241,0,5,3.13,182.17,11.986
3241,0,5,3.15,181.87,11.961
3241,0,5,3.17,181.57,11.936
3241,0,5,3.18,181.27,11.912
3241,0,5,3.2,180.97,11.887
3241,0,5,3.22,180.67,11.863
3241,0,5,3.23,180.37,11.838
3241,0,5,3.25,180.08,11.813
3241,0,5,3.27,179.78,11.789
3241,0,5,3.28,179.48,11.764
3241,0,5,3.3,179.18,11.74
3241,0,5,3.32,178.88,11.715
3241,0,5,3.33,178.58,11.69
3241,0,5,3.35,178.28,11.666
3241,0,5,3.37,177.98,11.641
3241,0,5,3.38,177.68,11.617
3241,0,5,3.4,177.38,11.592
3241,0,5,3.42,177.09,11.568
3241,0,5,3.43,176.78,11.543
3241,0,5,3.45,176.49,11.518
3241,0,5,3.47,176.19,11.494
3241,0,5,3.48,175.89,11.469
3241,0,5,3.5,175.59,11.445
3241,0,5,3.52,175.29,11.42
3241,0,5,3.53,174.99,11.395
3241,0,5,3.55,174.69,11.371
3241,0,5,3.57,174.39,11.346
3241,0,5,3.58,174.09,11.321
3241,0,5,3.6,173.8,11.297
3241,0,5,3.62,173.49,11.272
3241,0,5,3.63,173.19,11.248
3241,0,5,3.65,172.89,11.223
3241,0,5,3.67,172.6,11.199
3241,0,5,3.68,172.29,11.174
3241,0,5,3.7,172,11.15
3241,0,5,3.72,171.7,11.125
3241,0,5,3.73,171.41,11.101
3241,0,5,3.75,171.12,11.077
3241,0,5,3.77,170.81,11.052
3241,0,5,3.78,170.51,11.027
3241,0,5,3.8,170.21,11.003
3241,0,5,3.82,169.91,10.978
3241,0,5,3.83,169.6,10.952
3241,0,5,3.85,169.3,10.928
3241,0,5,3.87,169,10.903
3241,0,5,3.88,168.71,10.879
3241,0,5,3.9,168.41,10.854
3241,0,5,3.92,168.11,10.829
3241,0,5,3.93,167.81,10.805
3241,0,5,3.95,167.51,10.78
3241,0,5,3.97,167.22,10.756
3241,0,5,3.98,166.91,10.731
3241,0,5,4,166.61,10.707
3241,0,5,4.02,166.31,10.682
3241,0,5,4.03,166.02,10.658
3241,0,5,4.05,165.71,10.633
3241,0,5,4.07,165.41,10.609
3241,0,5,4.08,165.11,10.586
3241,0,5,4.1,164.82,10.563
3241,0,5,4.12,164.51,10.54
3241,0,5,4.13,164.22,10.517
3241,0,5,4.15,163.92,10.497
3241,0,5,4.17,163.61,10.481
3241,0,5,4.19,163.18,10.466
3241,0,5,4.2,163.02,10.462
3241,0,5,4.22,162.71,10.459
3241,0,5,4.23,162.42,10.461
3241,0,5,4.25,162.11,10.47
3241,0,5,4.27,161.81,10.484
3241,0,5,4.28,161.51,10.505
3241,0,5,4.3,161.21,10.532
3241,0,5,4.32,160.91,10.564
3241,0,5,4.33,160.62,10.598
3241,0,5,4.35,160.32,10.633
3241,0,5,4.37,160.02,10.669
3241,0,5,4.38,159.73,10.704
3241,0,5,4.4,159.43,10.741
3241,0,5,4.42,159.12,10.777
3241,0,5,4.43,158.83,10.813
3241,0,5,4.45,158.53,10.85
3241,0,5,4.47,158.23,10.887
3241,0,5,4.48,157.94,10.923
3241,0,5,4.5,157.64,10.959
3241,0,5,4.52,157.34,10.996
3241,0,5,4.55,156.82,11.057
3241,0,5,4.55,156.75,11.065
3241,0,5,4.57,156.44,11.099
3241,0,5,4.58,156.15,11.13
3241,0,5,4.6,155.84,11.161
3241,0,5,4.62,155.54,11.191
3241,0,5,4.64,155.25,11.22
3241,0,5,4.65,154.95,11.248
3241,0,5,4.67,154.65,11.274
3241,0,5,4.69,154.35,11.299
3241,0,5,4.7,154.05,11.323
3241,0,5,4.72,153.75,11.344
3241,0,5,4.74,153.45,11.363
3241,0,5,4.75,153.14,11.375
3241,0,5,4.77,152.85,11.382
3241,0,5,4.79,152.56,11.384
3241,0,5,4.8,152.25,11.383
3241,0,5,4.82,151.96,11.378
3241,0,5,4.84,151.66,11.37
3241,0,5,4.85,151.35,11.357
3241,0,5,4.87,151.06,11.341
3241,0,5,4.89,150.76,11.322
3241,0,5,4.9,150.46,11.303
3241,0,5,4.92,150.16,11.284
3241,0,5,4.93,149.86,11.264
3241,0,5,4.95,149.56,11.245
3241,0,5,4.97,149.26,11.226
3241,0,5,4.99,148.96,11.206
3241,0,5,5,148.66,11.187
3241,0,5,5.02,148.36,11.167
3241,0,5,5.03,148.07,11.148
3241,0,5,5.05,147.77,11.129
3241,0,5,5.07,147.47,11.11
3241,0,5,5.08,147.17,11.09
3241,0,5,5.1,146.88,11.071
3241,0,5,5.12,146.58,11.051
3241,0,5,5.13,146.28,11.031
3241,0,5,5.15,145.98,11.012
3241,0,5,5.17,145.68,10.992
3241,0,5,5.18,145.38,10.972
3241,0,5,5.2,145.09,10.953
3241,0,5,5.22,144.79,10.932
3241,0,5,5.23,144.49,10.912
3241,0,5,5.25,144.17,10.891
3241,0,5,5.27,143.87,10.871
3241,0,5,5.29,143.56,10.851
3241,0,5,5.3,143.27,10.834
3241,0,5,5.32,142.97,10.818
3241,0,5,5.34,142.66,10.804
3241,0,5,5.35,142.36,10.793
3241,0,5,5.37,142.07,10.786
3241,0,5,5.39,141.77,10.782
3241,0,5,5.4,141.46,10.78
3241,0,5,5.42,141.16,10.781
3241,0,5,5.44,140.86,10.783
3241,0,5,5.45,140.56,10.787
3241,0,5,5.47,140.26,10.791
3241,0,5,5.49,139.96,10.796
3241,0,5,5.5,139.66,10.803
3241,0,5,5.52,139.37,10.81
3241,0,5,5.54,139.06,10.817
3241,0,5,5.55,138.74,10.825
3241,0,5,5.57,138.48,10.831
3241,0,5,5.58,138.18,10.838
3241,0,5,5.6,137.88,10.846
3241,0,5,5.62,137.58,10.853
3241,0,5,5.63,137.28,10.86
3241,0,5,5.65,136.98,10.867
3241,0,5,5.67,136.68,10.875
3241,0,5,5.68,136.39,10.882
3241,0,5,5.7,136.06,10.89
3241,0,5,5.72,135.77,10.897
3241,0,5,5.74,135.46,10.905
3241,0,5,5.75,135.17,10.913
3241,0,5,5.77,134.88,10.92
3241,0,5,5.78,134.59,10.928
3241,0,5,5.8,134.29,10.936
3241,0,5,5.82,133.98,10.944
3241,0,5,5.84,133.68,10.952
3241,0,5,5.85,133.38,10.96
3241,0,5,5.87,133.07,10.968
3241,0,5,5.89,132.77,10.976
3241,0,5,5.9,132.47,10.983
3241,0,5,5.92,132.18,10.991
3241,0,5,5.94,131.87,10.999
3241,0,5,5.95,131.57,11.007
3241,0,5,5.97,131.28,11.015
3241,0,5,5.99,130.97,11.023
3241,0,5,6,130.67,11.031
3241,0,5,6.02,130.37,11.039
3241,0,5,6.04,130.07,11.046
3241,0,5,6.05,129.78,11.054
3241,0,5,6.07,129.47,11.062
3241,0,5,6.09,129.17,11.071
3241,0,5,6.1,128.87,11.079
3241,0,5,6.12,128.57,11.087
3241,0,5,6.14,128.27,11.096
3241,0,5,6.15,127.97,11.107
3241,0,5,6.17,127.67,11.12
3241,0,5,6.19,127.37,11.135
3241,0,5,6.2,127.07,11.151
3241,0,5,6.22,126.77,11.172
3241,0,5,6.24,126.47,11.199
3241,0,5,6.25,126.19,11.227
3241,0,5,6.27,125.89,11.258
3241,0,5,6.29,125.59,11.289
3241,0,5,6.3,125.29,11.319
3241,0,5,6.32,124.99,11.349
3241,0,5,6.34,124.69,11.38
3241,0,5,6.35,124.4,11.41
3241,0,5,6.37,124.09,11.441
3241,0,5,6.39,123.79,11.472
3241,0,5,6.4,123.49,11.502
3241,0,5,6.42,123.18,11.533
3241,0,5,6.44,122.88,11.564
3241,0,5,6.45,122.59,11.593
3241,0,5,6.47,122.29,11.624
3241,0,5,6.49,121.99,11.654
3241,0,5,6.5,121.69,11.685
3241,0,5,6.52,121.39,11.715
3241,0,5,6.54,121.09,11.745
3241,0,5,6.55,120.8,11.775
3241,0,5,6.57,120.5,11.806
3241,0,5,6.59,120.2,11.836
3241,0,5,6.6,119.9,11.866
3241,0,5,6.62,119.61,11.896
3241,0,5,6.64,119.31,11.927
3241,0,5,6.65,119.01,11.957
3241,0,5,6.67,118.71,11.987
3241,0,5,6.69,118.41,12.018
3241,0,5,6.7,118.11,12.048
3241,0,5,6.72,117.81,12.078
3241,0,5,6.74,117.53,12.107
3241,0,5,6.75,117.22,12.138
3241,0,5,6.77,116.93,12.168
3241,0,5,6.79,116.63,12.199
3241,0,5,6.8,116.33,12.229
3241,0,5,6.82,116.03,12.26
3241,0,5,6.84,115.73,12.288
3241,0,5,6.85,115.43,12.316
3241,0,5,6.87,115.13,12.343
3241,0,5,6.89,114.83,12.37
