SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,24,14.58,61.03511,152.6901
205,1,24,14.6,60.73769,152.6366
205,1,24,14.62,60.44331,152.5836
205,1,24,14.63,60.14839,152.5305
205,1,24,14.65,59.84896,152.4767
205,1,24,14.67,59.56057,152.4248
205,1,24,14.68,59.27662,152.3737
205,1,24,14.7,58.98319,152.3209
205,1,24,14.71,58.68263,152.2668
205,1,24,14.73,58.38805,152.2138
205,1,24,14.75,58.07253,152.157
205,1,24,14.77,57.78317,152.105
205,1,24,14.78,57.48553,152.0514
205,1,24,14.8,57.19652,151.9994
205,1,24,14.82,56.89523,151.9452
205,1,24,14.83,56.60568,151.8931
205,1,24,14.85,56.30489,151.839
205,1,24,14.87,56.00794,151.7861
205,1,24,14.88,55.71091,151.7332
205,1,24,14.9,55.42319,151.6819
205,1,24,14.92,55.12354,151.6286
205,1,24,14.93,54.83238,151.5767
205,1,24,14.95,54.53185,151.5232
205,1,24,14.97,54.24139,151.4714
205,1,24,14.98,53.94093,151.4179
205,1,24,15,53.64571,151.3653
205,1,24,15.02,53.35596,151.3137
205,1,24,15.03,53.05584,151.2603
205,1,24,15.05,52.76827,151.209
205,1,24,15.07,52.46601,151.1568
205,1,24,15.08,52.16692,151.1057
205,1,24,15.1,51.86831,151.06
205,1,24,15.12,51.58147,151.0222
205,1,24,15.13,51.27641,150.988
205,1,24,15.15,50.98268,150.9597
205,1,24,15.17,50.6817,150.9355
205,1,24,15.18,50.39982,150.9173
205,1,24,15.2,50.10085,150.9032
205,1,24,15.21,49.80829,150.895
205,1,24,15.23,49.49985,150.8934
205,1,24,15.25,49.19285,150.9009
205,1,24,15.27,48.87844,150.9212
205,1,24,15.28,48.581,150.9467
205,1,24,15.3,48.27732,150.9781
205,1,24,15.32,47.98759,151.0127
205,1,24,15.33,47.68894,151.0536
205,1,24,15.35,47.39661,151.0988
205,1,24,15.37,47.09637,151.1491
205,1,24,15.38,46.79795,151.2017
205,1,24,15.4,46.50175,151.2561
205,1,24,15.42,46.20511,151.3127
205,1,24,15.43,45.91489,151.3696
205,1,24,15.45,45.62003,151.4296
205,1,24,15.47,45.32037,151.4927
205,1,24,15.48,45.04017,151.5528
205,1,24,15.5,44.74378,151.6169
205,1,24,15.52,44.4548,151.6794
205,1,24,15.53,44.15578,151.744
205,1,24,15.55,43.86343,151.8078
205,1,24,15.57,43.57096,151.8715
205,1,24,15.58,43.28379,151.9341
205,1,24,15.6,42.98696,151.9989
205,1,24,15.62,42.69857,152.0617
205,1,24,15.63,42.39811,152.1278
205,1,24,15.65,42.11067,152.191
205,1,24,15.67,41.81197,152.2567
205,1,24,15.68,41.53564,152.3174
205,1,24,15.7,41.24667,152.381
205,1,24,15.71,40.95879,152.4443
205,1,24,15.73,40.66185,152.5095
205,1,24,15.75,40.36615,152.5746
205,1,24,15.77,40.06034,152.6418
205,1,24,15.78,39.76633,152.7064
205,1,24,15.8,39.46464,152.7728
205,1,24,15.82,39.1765,152.8356
205,1,24,15.83,38.8799,152.8997
205,1,24,15.85,38.59192,152.9609
205,1,24,15.87,38.29826,153.0223
205,1,24,15.88,38.00394,153.0827
205,1,24,15.9,37.70913,153.1421
205,1,24,15.92,37.41563,153.2003
205,1,24,15.93,37.1207,153.2565
205,1,24,15.95,36.82487,153.3113
205,1,24,15.97,36.53113,153.3626
205,1,24,15.98,36.23579,153.4099
205,1,24,16,35.93396,153.4534
205,1,24,16.02,35.63823,153.4882
205,1,24,16.03,35.3351,153.5141
205,1,24,16.05,35.03646,153.5293
205,1,24,16.07,34.72645,153.5276
205,1,24,16.08,34.43279,153.5138
205,1,24,16.1,34.1375,153.4859
205,1,24,16.12,33.8441,153.4431
205,1,24,16.13,33.55095,153.3845
205,1,24,16.15,33.26073,153.3132
205,1,24,16.17,32.97234,153.2311
205,1,24,16.18,32.68472,153.1398
205,1,24,16.2,32.40372,153.042
205,1,24,16.22,32.1179,152.9334
205,1,24,16.23,31.8398,152.8176
205,1,24,16.25,31.56793,152.6949
205,1,24,16.27,31.29308,152.5578
205,1,24,16.28,31.02904,152.4192
205,1,24,16.3,30.77432,152.2786
205,1,24,16.32,30.51192,152.1259
205,1,24,16.33,30.25612,151.9679
205,1,24,16.35,30.00415,151.8011
205,1,24,16.37,29.76097,151.627
205,1,24,16.38,29.52476,151.4438
205,1,24,16.4,29.29415,151.251
205,1,24,16.42,29.07248,151.0528
205,1,24,16.43,28.85382,150.8453
205,1,24,16.45,28.64086,150.6316
205,1,24,16.47,28.42999,150.4078
205,1,24,16.48,28.22642,150.1872
205,1,24,16.5,28.03165,149.9762
205,1,24,16.52,27.82527,149.7517
205,1,24,16.53,27.62107,149.5296
205,1,24,16.55,27.42193,149.3131
205,1,24,16.57,27.21772,149.091
205,1,24,16.58,27.01611,148.8733
205,1,24,16.6,26.80862,148.6516
205,1,24,16.62,26.59421,148.4272
205,1,24,16.63,26.39265,148.2221
205,1,24,16.65,26.18044,148.0099
205,1,24,16.67,25.96207,147.8063
205,1,24,16.68,25.73365,147.6105
205,1,24,16.7,25.50097,147.4207
205,1,24,16.71,25.28014,147.2482
205,1,24,16.73,25.03574,147.0647
205,1,24,16.75,24.79317,146.8884
205,1,24,16.77,24.531,146.7042
205,1,24,16.78,24.28353,146.5354
205,1,24,16.8,24.04066,146.3722
205,1,24,16.82,23.77002,146.193
205,1,24,16.83,23.53735,146.0402
205,1,24,16.85,23.28715,145.8765
205,1,24,16.87,23.03903,145.7141
205,1,24,16.88,22.7887,145.5503
205,1,24,16.9,22.53513,145.3831
205,1,24,16.92,22.28689,145.2182
205,1,24,16.93,22.03897,145.0509
205,1,24,16.95,21.7831,144.8744
205,1,24,16.97,21.54459,144.7043
205,1,24,16.98,21.30017,144.5267
205,1,24,17,21.06369,144.3466
205,1,24,17.02,20.8289,144.151
205,1,24,17.03,20.61082,143.9511
205,1,24,17.05,20.39982,143.7349
205,1,24,17.07,20.20777,143.5085
205,1,24,17.08,20.03709,143.2525
205,1,24,17.1,19.89392,142.9963
205,1,24,17.12,19.7669,142.7214
205,1,24,17.13,19.66314,142.4454
205,1,24,17.15,19.57495,142.1552
205,1,24,17.17,19.50292,141.8641
205,1,24,17.18,19.44229,141.5713
205,1,24,17.2,19.38823,141.2796
205,1,24,17.22,19.33434,140.974
205,1,24,17.23,19.28473,140.6807
205,1,24,17.25,19.23767,140.3869
205,1,24,17.27,19.19157,140.0821
205,1,24,17.28,19.14917,139.7949
205,1,24,17.3,19.10579,139.5012
205,1,24,17.32,19.06201,139.2047
205,1,24,17.33,19.01792,138.9061
205,1,24,17.35,18.9739,138.608
205,1,24,17.37,18.93022,138.3122
205,1,24,17.38,18.88676,138.0179
205,1,24,17.4,18.84124,137.717
205,1,24,17.42,18.79688,137.4236
205,1,24,17.43,18.75047,137.1238
205,1,24,17.45,18.70448,136.8267
205,1,24,17.47,18.65934,136.5351
205,1,24,17.48,18.61169,136.2274
205,1,24,17.5,18.56767,135.943
205,1,24,17.52,18.52086,135.6406
205,1,24,17.53,18.47458,135.3485
205,1,24,17.55,18.4263,135.0436
205,1,24,17.57,18.3805,134.7545
205,1,24,17.58,18.33365,134.4587
205,1,24,17.6,18.28662,134.1618
205,1,24,17.62,18.23966,133.8652
205,1,24,17.63,18.19291,133.5701
205,1,24,17.65,18.14567,133.2718
205,1,24,17.67,18.09922,132.9786
205,1,24,17.68,18.05203,132.6806
205,1,24,17.7,18.0089,132.4083
205,1,24,17.71,17.95972,132.1046
205,1,24,17.73,17.91119,131.8146
205,1,24,17.75,17.85885,131.5148
205,1,24,17.76,17.80457,131.216
205,1,24,17.78,17.74669,130.9126
205,1,24,17.8,17.68695,130.6082
205,1,24,17.82,17.62775,130.3145
205,1,24,17.83,17.56618,130.0198
205,1,24,17.85,17.50154,129.7233
205,1,24,17.87,17.4366,129.4398
205,1,24,17.88,17.36457,129.1421
205,1,24,17.9,17.29335,128.8543
205,1,24,17.92,17.21801,128.563
205,1,24,17.93,17.14236,128.2787
205,1,24,17.95,17.06187,127.9824
205,1,24,17.97,16.98275,127.6971
205,1,24,17.98,16.9006,127.4029
205,1,24,18,16.82291,127.1247
205,1,24,18.02,16.74099,126.8312
205,1,24,18.03,16.66007,126.5414
205,1,24,18.05,16.57902,126.2511
205,1,24,18.07,16.49861,125.9631
205,1,24,18.08,16.41765,125.6692
205,1,24,18.1,16.33986,125.3829
205,1,24,18.12,16.26256,125.0944
205,1,24,18.13,16.18873,124.8069
205,1,24,18.15,16.11478,124.5058
205,1,24,18.17,16.04879,124.2222
205,1,24,18.18,15.98365,123.9235
205,1,24,18.2,15.93059,123.6579
205,1,24,18.21,15.87683,123.3592
205,1,24,18.23,15.82719,123.0492
205,1,24,18.25,15.78562,122.7608
205,1,24,18.26,15.7472,122.465
205,1,24,18.28,15.71069,122.1633
205,1,24,18.3,15.67458,121.8463
205,1,24,18.32,15.6417,121.5577
205,1,24,18.33,15.60818,121.2589
205,1,24,18.35,15.57439,120.9577
205,1,24,18.37,15.54113,120.6612
205,1,24,18.38,15.50748,120.3612
205,1,24,18.4,15.47395,120.0622
205,1,24,18.42,15.43995,119.7638
205,1,24,18.43,15.40662,119.4713
205,1,24,18.45,15.37206,119.168
205,1,24,18.47,15.33783,118.8721
205,1,24,18.48,15.30182,118.5656
205,1,24,18.5,15.26745,118.273
205,1,24,18.52,15.23301,117.9798
205,1,24,18.53,15.19635,117.6724
205,1,24,18.55,15.16122,117.3778
205,1,24,18.57,15.12622,117.0843
205,1,24,18.58,15.09085,116.7877
205,1,24,18.6,15.05631,116.4845
205,1,24,18.62,15.02503,116.1918
205,1,24,18.63,14.99469,115.8878
205,1,24,18.65,14.96888,115.5929
205,1,24,18.67,14.9483,115.291
205,1,24,18.68,14.93842,114.9932
205,1,24,18.7,14.93684,114.6915
205,1,24,18.71,14.9437,114.411
205,1,24,18.73,14.95987,114.1125
205,1,24,18.75,14.98252,113.8111
205,1,24,18.76,15.01049,113.5096
205,1,24,18.78,15.04243,113.2005
205,1,24,18.8,15.07658,112.8961
205,1,24,18.82,15.11117,112.6017
205,1,24,18.83,15.14973,112.2964
205,1,24,18.85,15.18924,112.0042
205,1,24,18.87,15.23465,111.6967
205,1,24,18.88,15.27866,111.4057
205,1,24,18.9,15.32374,111.1145
205,1,24,18.92,15.37046,110.8161
205,1,24,18.93,15.41675,110.5205
205,1,24,18.95,15.46377,110.2203
205,1,24,18.97,15.51045,109.9222
205,1,24,18.98,15.55488,109.6384
205,1,24,19,15.6032,109.3334
205,1,24,19.02,15.64876,109.0457
205,1,24,19.03,15.69658,108.7438
205,1,24,19.05,15.74394,108.4481
205,1,24,19.07,15.79215,108.1504
205,1,24,19.08,15.84172,107.8542
205,1,24,19.1,15.89179,107.5613
205,1,24,19.12,15.94232,107.2718
205,1,24,19.13,15.99526,106.9746
205,1,24,19.15,16.05117,106.6699
205,1,24,19.17,16.10558,106.382
205,1,24,19.18,16.16395,106.0845
205,1,24,19.2,16.22472,105.7884
205,1,24,19.22,16.28712,105.4998
205,1,24,19.23,16.35475,105.2068
205,1,24,19.25,16.42588,104.9194
205,1,24,19.27,16.50082,104.6378
205,1,24,19.28,16.584,104.3515
205,1,24,19.3,16.67822,104.0649
205,1,24,19.32,16.77968,103.7784
205,1,24,19.33,16.89008,103.4862
205,1,24,19.35,17.00171,103.2071
205,1,24,19.37,17.11746,102.9304
205,1,24,19.38,17.23889,102.6511
205,1,24,19.4,17.3639,102.3755
205,1,24,19.42,17.48923,102.1104
205,1,24,19.43,17.61967,101.8442
205,1,24,19.45,17.75383,101.5762
205,1,24,19.47,17.89142,101.3074
205,1,24,19.48,18.02855,101.0428
205,1,24,19.5,18.16895,100.772
205,1,24,19.52,18.3044,100.5118
205,1,24,19.53,18.44452,100.2426
205,1,24,19.55,18.58558,99.97162
205,1,24,19.57,18.71988,99.71363
205,1,24,19.58,18.85965,99.44628
205,1,24,19.6,18.99935,99.17905
205,1,24,19.62,19.13697,98.91579
205,1,24,19.63,19.27768,98.64667
205,1,24,19.65,19.41647,98.38116
205,1,24,19.67,19.55743,98.11155
205,1,24,19.68,19.69418,97.85107
205,1,24,19.7,19.83762,97.58129
205,1,24,19.72,19.98104,97.31824
205,1,24,19.73,20.1246,97.06242
205,1,24,19.75,20.277,96.79951
205,1,24,19.77,20.43382,96.53541
205,1,24,19.78,20.58482,96.28607
205,1,24,19.8,20.74258,96.03063
205,1,24,19.82,20.90107,95.77895
205,1,24,19.83,21.06805,95.51986
205,1,24,19.85,21.2339,95.26928
205,1,24,19.87,21.40143,95.02184
205,1,24,19.88,21.57875,94.7667
205,1,24,19.9,21.74339,94.53246
205,1,24,19.92,21.91582,94.28982
205,1,24,19.93,22.09282,94.04259
205,1,24,19.95,22.27018,93.79668
205,1,24,19.97,22.44254,93.55856
205,1,24,19.98,22.62085,93.31314
205,1,24,20,22.7956,93.07261
205,1,24,20.02,22.97348,92.82778
205,1,24,20.03,23.1486,92.58675
205,1,24,20.05,23.32535,92.34348
205,1,24,20.07,23.49952,92.10375
205,1,24,20.08,23.67418,91.86335
205,1,24,20.1,23.85026,91.62099
205,1,24,20.12,24.02874,91.37624
205,1,24,20.13,24.20409,91.13578
205,1,24,20.15,24.38223,90.89149
205,1,24,20.17,24.55789,90.6506
205,1,24,20.18,24.73806,90.40352
205,1,24,20.2,24.91404,90.16219
205,1,24,20.22,25.08965,89.92138
205,1,24,20.23,25.26642,89.67896
205,1,24,20.25,25.44933,89.42812
205,1,24,20.27,25.61816,89.1966
205,1,24,20.28,25.79617,88.95249
205,1,24,20.3,25.97556,88.70647
205,1,24,20.32,26.15168,88.46496
205,1,24,20.33,26.32729,88.22414
205,1,24,20.35,26.50492,87.97875
205,1,24,20.37,26.67904,87.73643
205,1,24,20.38,26.85392,87.49126
205,1,24,20.4,27.02655,87.24654
205,1,24,20.42,27.20132,86.99601
205,1,24,20.43,27.36474,86.75735
205,1,24,20.45,27.53322,86.50662
205,1,24,20.47,27.69735,86.25676
205,1,24,20.48,27.85953,86.00218
205,1,24,20.5,28.02011,85.74219
205,1,24,20.52,28.17407,85.48493
205,1,24,20.53,28.3219,85.22992
205,1,24,20.55,28.46977,84.96642
205,1,24,20.57,28.61117,84.70599
205,1,24,20.58,28.75655,84.43371
205,1,24,20.6,28.89101,84.17869
205,1,24,20.62,29.03664,83.90011
205,1,24,20.63,29.16982,83.64099
205,1,24,20.65,29.30311,83.37365
205,1,24,20.67,29.43217,83.10426
205,1,23,0.02,153.75,131.9
205,1,23,0.03,153.75,131.9
205,1,23,0.05,153.75,131.9
205,1,23,0.07,153.75,131.9
205,1,23,0.08,153.75,131.9
205,1,23,0.1,153.75,131.9
205,1,23,0.12,153.75,131.9
205,1,23,0.13,153.75,131.9
205,1,23,0.15,153.75,131.9
205,1,23,0.17,153.75,131.9
205,1,23,0.18,153.75,131.9
205,1,23,0.2,153.75,131.9
205,1,23,0.22,153.75,131.9
205,1,23,0.23,153.75,131.9
205,1,23,0.25,153.75,131.9
205,1,23,0.27,153.75,131.9
205,1,23,0.28,153.75,131.9
205,1,23,0.3,153.75,131.9
205,1,23,0.32,153.75,131.9
205,1,23,0.33,153.75,131.9
205,1,23,0.35,153.75,131.9
205,1,23,0.37,153.75,131.9
205,1,23,0.38,153.75,131.9
205,1,23,0.4,153.75,131.9
205,1,23,0.42,153.75,131.9
205,1,23,0.43,153.75,131.9
205,1,23,0.45,153.75,131.9
205,1,23,0.47,153.75,131.9
205,1,23,0.48,153.75,131.9
205,1,23,0.5,153.75,131.9
205,1,23,0.52,153.75,131.9
205,1,23,0.53,153.75,131.9
205,1,23,0.55,153.75,131.9
205,1,23,0.57,153.75,131.9
205,1,23,0.58,153.75,131.9
205,1,23,0.6,153.75,131.9
205,1,23,0.62,153.75,131.9
205,1,23,0.63,153.75,131.9
205,1,23,0.65,153.75,131.9
205,1,23,0.67,153.75,131.9
205,1,23,0.68,153.75,131.9
205,1,23,0.7,153.75,131.9
205,1,23,0.72,153.75,131.9
205,1,23,0.73,153.75,131.9
205,1,23,0.75,153.75,131.9
205,1,23,0.77,153.75,131.9
205,1,23,0.78,153.75,131.9
205,1,23,0.8,153.75,131.9
205,1,23,0.82,153.75,131.9
205,1,23,0.83,153.75,131.9
205,1,23,0.85,153.75,131.9
205,1,23,0.87,153.75,131.9
205,1,23,0.88,153.75,131.9
205,1,23,0.9,153.75,131.9
205,1,23,0.92,153.75,131.9
205,1,23,0.93,153.75,131.9
205,1,23,0.95,153.75,131.9
205,1,23,0.97,153.75,131.9
205,1,23,0.98,153.75,131.9
205,1,23,1,153.75,131.9
205,1,23,1.02,153.75,131.9
205,1,23,1.03,153.75,131.9
205,1,23,1.05,153.75,131.9
205,1,23,1.07,153.75,131.9
205,1,23,1.08,153.75,131.9
205,1,23,1.1,153.75,131.9
205,1,23,1.12,153.75,131.9
205,1,23,1.13,153.75,131.9
205,1,23,1.15,153.75,131.9
205,1,23,1.17,153.75,131.9
205,1,23,1.18,153.75,131.9
205,1,23,1.2,153.75,131.9
205,1,23,1.22,153.75,131.9
205,1,23,1.23,153.75,131.9
205,1,23,1.25,153.75,131.9
205,1,23,1.27,153.75,131.9
205,1,23,1.28,153.75,131.9
205,1,23,1.3,153.75,131.9
205,1,23,1.32,153.75,131.9
205,1,23,1.33,153.75,131.9
205,1,23,1.35,153.75,131.9
205,1,23,1.37,153.75,131.9
205,1,23,1.38,153.75,131.9
205,1,23,1.4,153.75,131.9
205,1,23,1.42,153.75,131.9
205,1,23,1.43,153.75,131.9
205,1,23,1.45,153.75,131.9
205,1,23,1.47,153.75,131.9
205,1,23,1.48,153.75,131.9
205,1,23,1.5,153.75,131.9
205,1,23,1.52,153.75,131.9
205,1,23,1.53,153.75,131.9
205,1,23,1.55,153.75,131.9
205,1,23,1.57,153.75,131.9
205,1,23,1.58,153.75,131.9
205,1,23,1.6,153.75,131.9
205,1,23,1.62,153.75,131.9
205,1,23,1.63,153.748,131.885
205,1,23,1.65,153.7419,131.8555
205,1,23,1.67,153.729,131.8109
205,1,23,1.68,153.7083,131.7557
205,1,23,1.7,153.6758,131.6859
205,1,23,1.72,153.6303,131.6047
205,1,23,1.73,153.5711,131.5167
205,1,23,1.75,153.4977,131.424
205,1,23,1.77,153.4056,131.3239
205,1,23,1.78,153.295,131.2196
205,1,23,1.8,153.1672,131.1147
205,1,23,1.82,153.0172,131.0146
205,1,23,1.83,152.8481,130.9162
205,1,23,1.85,152.6608,130.8212
205,1,23,1.87,152.4528,130.7308
205,1,23,1.88,152.2277,130.6506
205,1,23,1.9,151.9796,130.5841
205,1,23,1.92,151.7135,130.5358
205,1,23,1.93,151.4235,130.5083
205,1,23,1.95,151.1292,130.5058
205,1,23,1.97,150.8276,130.5285
205,1,23,1.98,150.537,130.574
205,1,23,2,150.2422,130.6415
205,1,23,2.02,149.9874,130.7165
205,1,23,2.03,149.6786,130.8295
205,1,23,2.05,149.4018,130.9368
205,1,23,2.07,149.121,131.0463
205,1,23,2.08,148.8433,131.1546
205,1,23,2.1,148.5623,131.2641
205,1,23,2.12,148.2794,131.3739
205,1,23,2.13,148.0103,131.4761
205,1,23,2.15,147.7287,131.578
205,1,23,2.17,147.4373,131.6761
205,1,23,2.18,147.1452,131.7671
205,1,23,2.2,146.8583,131.8493
205,1,23,2.22,146.5646,131.9264
205,1,23,2.23,146.2755,131.9852
205,1,23,2.25,145.9774,132.0282
205,1,23,2.27,145.6733,132.0526
205,1,23,2.28,145.3763,132.0609
205,1,23,2.3,145.075,132.0573
205,1,23,2.32,144.7744,132.0468
205,1,23,2.33,144.4706,132.033
205,1,23,2.35,144.1745,132.0195
205,1,23,2.37,143.8718,132.0058
205,1,23,2.38,143.578,131.9924
205,1,23,2.4,143.2761,131.9782
205,1,23,2.42,142.9756,131.964
205,1,23,2.43,142.6881,131.9505
205,1,23,2.45,142.3908,131.9364
205,1,23,2.47,142.0864,131.9221
205,1,23,2.48,141.7816,131.9077
205,1,23,2.5,141.4837,131.8937
205,1,23,2.52,141.1845,131.8796
205,1,23,2.53,140.8806,131.8652
205,1,23,2.55,140.5883,131.852
205,1,23,2.57,140.2863,131.8382
205,1,23,2.58,139.9967,131.8251
205,1,23,2.6,139.6905,131.8117
205,1,23,2.62,139.3877,131.7985
205,1,23,2.63,139.0833,131.7852
205,1,23,2.65,138.784,131.7721
205,1,23,2.67,138.4837,131.759
205,1,23,2.68,138.1839,131.7459
205,1,23,2.7,137.881,131.7327
205,1,23,2.72,137.5798,131.7196
205,1,23,2.73,137.2768,131.7063
205,1,23,2.75,136.9814,131.6935
205,1,23,2.77,136.6791,131.6803
205,1,23,2.78,136.3842,131.6674
205,1,23,2.8,136.0835,131.6542
205,1,23,2.82,135.7837,131.6412
205,1,23,2.83,135.4846,131.6281
205,1,23,2.85,135.1862,131.6151
205,1,23,2.87,134.8868,131.602
205,1,23,2.88,134.5871,131.5889
205,1,23,2.9,134.2867,131.5758
205,1,23,2.92,133.9896,131.5628
205,1,23,2.93,133.6871,131.5496
205,1,23,2.95,133.3911,131.5372
205,1,23,2.97,133.0934,131.5247
205,1,23,2.98,132.7933,131.5122
205,1,23,3,132.4934,131.5001
205,1,23,3.02,132.166,131.491
205,1,23,3.03,131.8916,131.4857
205,1,23,3.05,131.5785,131.483
205,1,23,3.07,131.2971,131.4825
205,1,23,3.08,130.9965,131.4851
205,1,23,3.1,130.7011,131.4913
205,1,23,3.12,130.3974,131.5024
205,1,23,3.13,130.0925,131.5184
205,1,23,3.15,129.7956,131.5381
205,1,23,3.17,129.4927,131.562
205,1,23,3.18,129.1903,131.59
205,1,23,3.2,128.8975,131.6213
205,1,23,3.22,128.6002,131.6568
205,1,23,3.23,128.302,131.6987
205,1,23,3.25,128.0062,131.7455
205,1,23,3.27,127.7102,131.7988
205,1,23,3.28,127.4191,131.858
205,1,23,3.3,127.1269,131.9271
205,1,23,3.32,126.8348,132.0081
205,1,23,3.33,126.5544,132.0998
205,1,23,3.35,126.2751,132.2075
205,1,23,3.37,125.9997,132.3307
205,1,23,3.38,125.7299,132.4688
205,1,23,3.4,125.4683,132.6186
205,1,23,3.42,125.2188,132.7781
205,1,23,3.43,124.9754,132.9609
205,1,23,3.45,124.7485,133.1473
205,1,23,3.47,124.5228,133.3476
205,1,23,3.48,124.3043,133.5522
205,1,23,3.5,124.0918,133.7588
205,1,23,3.52,123.8771,133.9735
205,1,23,3.53,123.6803,134.1738
205,1,23,3.55,123.4717,134.389
205,1,23,3.57,123.264,134.6049
205,1,23,3.58,123.0553,134.8232
205,1,23,3.6,122.8468,135.0421
205,1,23,3.62,122.6303,135.2703
205,1,23,3.63,122.4222,135.4904
205,1,23,3.65,122.2218,135.7023
205,1,23,3.67,122.0138,135.9222
205,1,23,3.68,121.8036,136.1445
205,1,23,3.7,121.6013,136.357
205,1,23,3.72,121.3891,136.5783
205,1,23,3.73,121.1814,136.7941
205,1,23,3.75,120.9704,137.0126
205,1,23,3.77,120.7629,137.2267
205,1,23,3.78,120.5578,137.4384
205,1,23,3.8,120.3496,137.6532
205,1,23,3.82,120.1384,137.8711
205,1,23,3.83,119.9337,138.0824
205,1,23,3.85,119.7212,138.3017
205,1,23,3.87,119.5155,138.514
205,1,23,3.88,119.3004,138.7351
205,1,23,3.9,119.0998,138.9414
205,1,23,3.92,118.8857,139.1616
205,1,23,3.93,118.6801,139.373
205,1,23,3.95,118.4703,139.5888
205,1,23,3.97,118.2607,139.8043
205,1,23,3.98,118.051,140.0199
205,1,23,4,117.8423,140.2346
205,1,23,4.02,117.6336,140.4491
205,1,23,4.03,117.4251,140.6635
205,1,23,4.05,117.2144,140.8817
205,1,23,4.07,117.0035,141.1001
205,1,23,4.08,116.7956,141.3162
205,1,23,4.1,116.5894,141.5312
205,1,23,4.12,116.3795,141.7509
205,1,23,4.13,116.1737,141.9663
205,1,23,4.15,115.9635,142.1869
205,1,23,4.17,115.7592,142.4022
205,1,23,4.18,115.5529,142.6204
205,1,23,4.2,115.3452,142.8408
205,1,23,4.22,115.1447,143.0551
205,1,23,4.23,114.9416,143.2729
205,1,23,4.25,114.736,143.4941
205,1,23,4.27,114.538,143.7072
205,1,23,4.28,114.3288,143.9323
205,1,23,4.3,114.1243,144.154
205,1,23,4.32,113.9199,144.3762
205,1,23,4.33,113.7152,144.5996
205,1,23,4.35,113.5129,144.8211
205,1,23,4.37,113.3122,145.0409
205,1,23,4.38,113.1094,145.263
205,1,23,4.4,112.9106,145.4792
205,1,23,4.42,112.7084,145.6983
205,1,23,4.43,112.5026,145.9183
205,1,23,4.45,112.2935,146.1379
205,1,23,4.47,112.0872,146.3507
205,1,23,4.48,111.8724,146.5671
205,1,23,4.5,111.6629,146.7722
205,1,23,4.52,111.4415,146.9831
205,1,23,4.53,111.2394,147.1689
205,1,23,4.55,111.0105,147.3743
205,1,23,4.57,110.7863,147.5706
205,1,23,4.58,110.5535,147.7693
205,1,23,4.6,110.3206,147.9648
205,1,23,4.62,110.0813,148.1628
205,1,23,4.63,109.8367,148.3615
205,1,23,4.65,109.6131,148.5413
205,1,23,4.67,109.384,148.7242
205,1,23,4.68,109.1294,148.926
205,1,23,4.7,108.9134,149.096
205,1,23,4.72,108.677,149.2807
205,1,23,4.73,108.436,149.4669
205,1,23,4.75,108.2023,149.6469
205,1,23,4.77,107.961,149.8314
205,1,23,4.78,107.7245,150.0116
205,1,23,4.8,107.4856,150.1929
205,1,23,4.82,107.2466,150.373
205,1,23,4.83,106.9952,150.5618
205,1,23,4.85,106.7682,150.7322
205,1,23,4.87,106.5245,150.9152
205,1,23,4.88,106.2806,151.0976
205,1,23,4.9,106.042,151.2761
205,1,23,4.92,105.8077,151.4514
205,1,23,4.93,105.5627,151.6347
205,1,23,4.95,105.3275,151.8106
205,1,23,4.97,105.0825,151.9939
205,1,23,4.98,104.8437,152.1726
205,1,23,5,104.6044,152.3516
205,1,23,5.02,104.3656,152.5303
205,1,23,5.03,104.1415,152.6978
205,1,23,5.05,103.8992,152.8791
205,1,23,5.07,103.6493,153.0661
205,1,23,5.08,103.4022,153.2523
